time,open,high,low,close,volume
2020-03-29 17:30:00,0.0561,0.0567,0.0561,0.0563,31888.85
2020-03-29 17:45:00,0.0561,0.0562,0.055999999999999994,0.0562,37764.68
2020-03-29 18:00:00,0.0562,0.0563,0.0561,0.0563,34025.27
2020-03-29 18:15:00,0.0563,0.0563,0.0561,0.0562,32118.07
2020-03-29 18:30:00,0.0562,0.0563,0.0561,0.0561,60453.92
2020-03-29 18:45:00,0.0561,0.0562,0.0556,0.0558,49046.11
2020-03-29 19:00:00,0.0557,0.055999999999999994,0.0556,0.0558,45036.18
2020-03-29 19:15:00,0.0558,0.0558,0.0557,0.0557,72856.04
2020-03-29 19:30:00,0.0558,0.0558,0.0536,0.0539,158659.96
2020-03-29 19:45:00,0.0539,0.054000000000000006,0.0531,0.0538,140675.2
2020-03-29 20:00:00,0.0534,0.054000000000000006,0.0528,0.0529,259685.64
2020-03-29 20:15:00,0.0532,0.0533,0.0528,0.053,162972.81
2020-03-29 20:30:00,0.053,0.0536,0.0526,0.0536,123480.21
2020-03-29 20:45:00,0.0536,0.0538,0.0534,0.0537,138115.47
2020-03-29 21:00:00,0.0537,0.054000000000000006,0.0535,0.0539,58433.67
2020-03-29 21:15:00,0.0538,0.054000000000000006,0.0536,0.0538,54402.72
2020-03-29 21:30:00,0.0538,0.054000000000000006,0.0536,0.0536,67560.05
2020-03-29 21:45:00,0.0536,0.0538,0.0535,0.0535,151307.63
2020-03-29 22:00:00,0.0536,0.054000000000000006,0.0534,0.054000000000000006,61271.23
2020-03-29 22:15:00,0.0538,0.0542,0.0538,0.054000000000000006,86031.93
2020-03-29 22:30:00,0.054000000000000006,0.0543,0.0538,0.0539,16874.44
2020-03-29 22:45:00,0.0538,0.0541,0.0537,0.0541,92241.13
2020-03-29 23:00:00,0.0539,0.0543,0.0539,0.0541,68088.02
2020-03-29 23:15:00,0.0541,0.0542,0.054000000000000006,0.054000000000000006,48689.51
2020-03-29 23:30:00,0.0539,0.0541,0.0539,0.0541,1564.14
2020-03-29 23:45:00,0.054000000000000006,0.054000000000000006,0.0537,0.0537,33180.88
2020-03-30 00:00:00,0.0538,0.054000000000000006,0.0533,0.0539,194144.35
2020-03-30 00:15:00,0.0539,0.0541,0.0538,0.054000000000000006,237701.19
2020-03-30 00:30:00,0.0539,0.0543,0.0539,0.0541,182115.51
2020-03-30 00:45:00,0.0542,0.0543,0.0541,0.0543,92785.78
2020-03-30 01:00:00,0.0541,0.0541,0.0539,0.054000000000000006,22083.63
2020-03-30 01:15:00,0.0541,0.0546,0.0541,0.0543,77325.83
2020-03-30 01:30:00,0.0544,0.0546,0.054000000000000006,0.0543,54296.64
2020-03-30 01:45:00,0.0544,0.0546,0.0542,0.0543,99370.96
2020-03-30 02:00:00,0.0544,0.0548,0.0543,0.0548,94791.28
2020-03-30 02:15:00,0.0549,0.0551,0.0548,0.055,59155.68
2020-03-30 02:30:00,0.0551,0.0554,0.0551,0.0553,58939.71
2020-03-30 02:45:00,0.0548,0.0553,0.0548,0.0553,8442.07
2020-03-30 03:00:00,0.0549,0.0553,0.0549,0.055,44737.25
2020-03-30 03:15:00,0.055,0.0554,0.055,0.0553,51529.41
2020-03-30 03:30:00,0.0553,0.0553,0.0549,0.0549,54882.18
2020-03-30 03:45:00,0.0549,0.055,0.0548,0.055,73445.94
2020-03-30 04:00:00,0.0551,0.0553,0.055,0.0553,104358.26
2020-03-30 04:15:00,0.0552,0.0558,0.0552,0.0556,66525.35
2020-03-30 04:30:00,0.0558,0.0558,0.0552,0.0554,47633.0
2020-03-30 04:45:00,0.0553,0.0555,0.0552,0.0554,105904.47
2020-03-30 05:00:00,0.0554,0.057,0.0554,0.057,210620.86
2020-03-30 05:15:00,0.0567,0.0573,0.0567,0.0567,155128.31
2020-03-30 05:30:00,0.057,0.0572,0.0567,0.0571,101904.93
2020-03-30 05:45:00,0.0569,0.057,0.0567,0.0568,118490.39
2020-03-30 06:00:00,0.0568,0.057,0.0566,0.0566,55703.37
2020-03-30 06:15:00,0.0566,0.0569,0.0566,0.0567,57772.92
2020-03-30 06:30:00,0.0567,0.0569,0.0566,0.0569,48760.34
2020-03-30 06:45:00,0.0569,0.0572,0.0568,0.057,147076.82
2020-03-30 07:00:00,0.0569,0.0577,0.0569,0.0574,150751.41
2020-03-30 07:15:00,0.0575,0.0578,0.0569,0.057,64970.63
2020-03-30 07:30:00,0.0572,0.0572,0.0569,0.0571,147126.92
2020-03-30 07:45:00,0.0574,0.0574,0.0568,0.0571,60723.23
2020-03-30 08:00:00,0.057,0.0574,0.057,0.0574,87469.77
2020-03-30 08:15:00,0.0573,0.0577,0.0571,0.0573,163475.41
2020-03-30 08:30:00,0.0573,0.0574,0.0572,0.0574,127153.74
2020-03-30 08:45:00,0.0575,0.0577,0.0573,0.0573,57461.46
2020-03-30 09:00:00,0.057,0.0572,0.0568,0.0571,127442.31
2020-03-30 09:15:00,0.0571,0.0572,0.0571,0.0572,73868.84
2020-03-30 09:30:00,0.0572,0.0574,0.0572,0.0573,64856.02
2020-03-30 09:45:00,0.0573,0.0574,0.0569,0.0569,1133.6
2020-03-30 10:00:00,0.0571,0.0572,0.057,0.0572,20466.1
2020-03-30 10:15:00,0.057,0.0573,0.057,0.0573,67665.83
2020-03-30 10:30:00,0.0573,0.0594,0.0573,0.0589,270156.76
2020-03-30 10:45:00,0.0588,0.0592,0.0585,0.0585,50967.76
2020-03-30 11:00:00,0.0585,0.0585,0.0581,0.0583,11746.53
2020-03-30 11:15:00,0.0582,0.0588,0.0582,0.0587,113567.67
2020-03-30 11:30:00,0.0588,0.0591,0.0588,0.0588,35155.84
2020-03-30 11:45:00,0.0586,0.0587,0.0581,0.0581,83221.35
2020-03-30 12:00:00,0.0583,0.0587,0.0583,0.0586,69125.42
2020-03-30 12:15:00,0.0586,0.0586,0.057999999999999996,0.0583,44427.75
2020-03-30 12:30:00,0.057999999999999996,0.0584,0.0577,0.057999999999999996,74898.34
2020-03-30 12:45:00,0.057999999999999996,0.0582,0.0575,0.0579,93308.81
2020-03-30 13:00:00,0.057999999999999996,0.0584,0.0578,0.0578,105514.86
2020-03-30 13:15:00,0.0578,0.0584,0.0576,0.0584,61915.67
2020-03-30 13:30:00,0.0581,0.0589,0.0581,0.0587,154450.31
2020-03-30 13:45:00,0.0585,0.0585,0.0573,0.0575,149856.23
2020-03-30 14:00:00,0.0575,0.0575,0.057,0.0571,24488.57
2020-03-30 14:15:00,0.057,0.0584,0.0569,0.0579,152748.46
2020-03-30 14:30:00,0.0579,0.0585,0.0579,0.0585,78884.16
2020-03-30 14:45:00,0.0584,0.0588,0.0582,0.0586,64714.12
2020-03-30 15:00:00,0.0588,0.0588,0.0581,0.0582,106913.51
2020-03-30 15:15:00,0.0583,0.0589,0.0583,0.0587,136260.64
2020-03-30 15:30:00,0.0587,0.0592,0.0586,0.0586,141212.31
2020-03-30 15:45:00,0.0589,0.0591,0.0586,0.0588,92377.76
2020-03-30 16:00:00,0.0588,0.0588,0.0582,0.0583,99508.59
2020-03-30 16:15:00,0.0585,0.0589,0.0584,0.0589,72091.16
2020-03-30 16:30:00,0.0586,0.0592,0.0585,0.0589,79869.14
2020-03-30 16:45:00,0.0587,0.0589,0.0583,0.0586,51116.03
2020-03-30 17:00:00,0.0586,0.0591,0.0586,0.0591,62582.91
2020-03-30 17:15:00,0.0588,0.0588,0.0585,0.0585,31440.11
2020-03-30 17:30:00,0.0584,0.0584,0.0584,0.0584,2692.67
2020-03-30 17:45:00,0.0585,0.0585,0.0583,0.0584,9686.11
2020-03-30 18:00:00,0.0584,0.0585,0.0582,0.0584,65501.44
2020-03-30 18:15:00,0.0583,0.0583,0.0581,0.0581,33883.62
2020-03-30 18:30:00,0.0583,0.0584,0.0582,0.0583,30156.43
2020-03-30 18:45:00,0.0584,0.0593,0.0584,0.0592,110925.97
2020-03-30 19:00:00,0.0593,0.0614,0.0592,0.0605,348581.05
2020-03-30 19:15:00,0.0609,0.0613,0.0603,0.0603,107437.74
2020-03-30 19:30:00,0.06,0.06,0.0589,0.0597,158921.65
2020-03-30 19:45:00,0.0598,0.06,0.0595,0.0596,62011.52
2020-03-30 20:00:00,0.0596,0.0601,0.059000000000000004,0.0591,129610.39
2020-03-30 20:15:00,0.0592,0.06,0.0591,0.0597,111682.75
2020-03-30 20:30:00,0.0597,0.0601,0.0597,0.0601,19537.87
2020-03-30 20:45:00,0.06,0.0604,0.06,0.0604,15555.83
2020-03-30 21:00:00,0.0601,0.061,0.0601,0.0605,81909.97
2020-03-30 21:15:00,0.0606,0.0606,0.0597,0.0604,60960.53
2020-03-30 21:30:00,0.0602,0.0604,0.0594,0.0598,18497.54
2020-03-30 21:45:00,0.0598,0.0599,0.0594,0.0594,4280.39
2020-03-30 22:00:00,0.0595,0.0596,0.0594,0.0594,40382.52
2020-03-30 22:15:00,0.0594,0.0598,0.0594,0.0598,23715.32
2020-03-30 22:30:00,0.0598,0.0603,0.0596,0.0599,65590.49
2020-03-30 22:45:00,0.0595,0.0595,0.059000000000000004,0.059000000000000004,20681.94
2020-03-30 23:00:00,0.059000000000000004,0.0594,0.0588,0.0588,20513.91
2020-03-30 23:15:00,0.0586,0.0586,0.0583,0.0585,15391.36
2020-03-30 23:30:00,0.0584,0.0588,0.0584,0.0588,284.88
2020-03-30 23:45:00,0.0584,0.0586,0.0577,0.0583,57184.77
2020-03-31 00:00:00,0.057999999999999996,0.0585,0.057999999999999996,0.0585,36926.42
2020-03-31 00:15:00,0.0587,0.0589,0.0587,0.0589,42477.26
2020-03-31 00:30:00,0.0586,0.0587,0.0586,0.0587,32027.53
2020-03-31 00:45:00,0.0588,0.0589,0.0588,0.0589,9198.07
2020-03-31 01:00:00,0.0584,0.0591,0.0583,0.059000000000000004,100497.08
2020-03-31 01:15:00,0.059000000000000004,0.0594,0.059000000000000004,0.0592,95329.11
2020-03-31 01:30:00,0.0593,0.0596,0.0591,0.0593,120379.33
2020-03-31 01:45:00,0.0594,0.0594,0.0593,0.0593,2972.05
2020-03-31 02:00:00,0.0596,0.0597,0.0592,0.0592,5579.25
2020-03-31 02:15:00,0.059000000000000004,0.0593,0.059000000000000004,0.0593,3425.22
2020-03-31 02:30:00,0.0592,0.0592,0.0591,0.0591,10284.98
2020-03-31 02:45:00,0.0592,0.0595,0.0591,0.0593,38442.59
2020-03-31 03:00:00,0.059000000000000004,0.059000000000000004,0.0588,0.0589,7119.86
2020-03-31 03:15:00,0.0588,0.0589,0.0588,0.0589,4953.67
2020-03-31 03:30:00,0.0593,0.0593,0.059000000000000004,0.0591,35544.91
2020-03-31 03:45:00,0.0591,0.0591,0.0591,0.0591,15068.78
2020-03-31 04:00:00,0.0588,0.0592,0.0588,0.059000000000000004,64386.68
2020-03-31 04:15:00,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.0
2020-03-31 04:30:00,0.0585,0.0585,0.0585,0.0585,512.83
2020-03-31 04:45:00,0.0588,0.0589,0.057999999999999996,0.057999999999999996,36592.29
2020-03-31 05:00:00,0.0582,0.0585,0.0578,0.0585,8443.99
2020-03-31 05:15:00,0.0585,0.0585,0.0581,0.0583,48634.11
2020-03-31 05:30:00,0.0581,0.0584,0.0581,0.0581,15609.88
2020-03-31 05:45:00,0.0583,0.0586,0.0583,0.0585,17080.29
2020-03-31 06:00:00,0.0586,0.0586,0.0582,0.0582,41998.89
2020-03-31 06:15:00,0.0581,0.0587,0.0581,0.0587,72678.3
2020-03-31 06:30:00,0.0586,0.0587,0.0579,0.0585,33523.48
2020-03-31 06:45:00,0.0583,0.0587,0.0582,0.0583,88049.52
2020-03-31 07:00:00,0.0584,0.0585,0.0582,0.0584,72810.55
2020-03-31 07:15:00,0.0583,0.0586,0.0583,0.0583,72884.45
2020-03-31 07:30:00,0.0583,0.0584,0.0582,0.0583,98971.24
2020-03-31 07:45:00,0.0584,0.0587,0.0584,0.0585,31899.04
2020-03-31 08:00:00,0.0585,0.0585,0.0584,0.0584,5464.6
2020-03-31 08:15:00,0.0586,0.059000000000000004,0.0586,0.059000000000000004,4173.35
2020-03-31 08:30:00,0.0587,0.059000000000000004,0.0585,0.059000000000000004,11669.49
2020-03-31 08:45:00,0.0588,0.0588,0.0587,0.0588,39721.56
2020-03-31 09:00:00,0.0588,0.0589,0.0585,0.0585,133306.06
2020-03-31 09:15:00,0.0585,0.0588,0.0584,0.0586,168981.97
2020-03-31 09:30:00,0.0586,0.0589,0.0586,0.0589,168432.86
2020-03-31 09:45:00,0.0589,0.0592,0.0582,0.0584,111779.5
2020-03-31 10:00:00,0.0584,0.0584,0.0579,0.0582,124328.25
2020-03-31 10:15:00,0.0582,0.0583,0.0581,0.0582,107640.7
2020-03-31 10:30:00,0.0582,0.0582,0.0578,0.0581,44619.49
2020-03-31 10:45:00,0.0582,0.0583,0.057999999999999996,0.0582,71687.96
2020-03-31 11:00:00,0.0582,0.0582,0.0579,0.0579,126249.9
2020-03-31 11:15:00,0.0576,0.0579,0.0572,0.0577,291975.77
2020-03-31 11:30:00,0.0576,0.0577,0.0573,0.0576,86458.04
2020-03-31 11:45:00,0.0574,0.0578,0.0574,0.0578,2036.34
2020-03-31 12:00:00,0.0576,0.0576,0.0572,0.0572,10709.55
2020-03-31 12:15:00,0.0571,0.0573,0.0568,0.0573,84276.93
2020-03-31 12:30:00,0.0572,0.0575,0.0572,0.0575,92493.12
2020-03-31 12:45:00,0.0575,0.0583,0.0575,0.057999999999999996,136550.61
2020-03-31 13:00:00,0.057999999999999996,0.0581,0.057999999999999996,0.0581,10677.1
2020-03-31 13:15:00,0.0581,0.0582,0.0579,0.0579,45624.82
2020-03-31 13:30:00,0.0579,0.0582,0.0578,0.057999999999999996,32838.02
2020-03-31 13:45:00,0.057999999999999996,0.0581,0.057999999999999996,0.057999999999999996,11167.23
2020-03-31 14:00:00,0.0578,0.0582,0.0577,0.0582,64952.23
2020-03-31 14:15:00,0.0581,0.0585,0.057999999999999996,0.0583,63771.11
2020-03-31 14:30:00,0.0584,0.0585,0.057999999999999996,0.0581,85152.69
2020-03-31 14:45:00,0.0581,0.0588,0.0581,0.0581,77221.92
2020-03-31 15:00:00,0.0582,0.0588,0.0582,0.0586,53500.29
2020-03-31 15:15:00,0.0586,0.0589,0.0584,0.0586,60763.74
2020-03-31 15:30:00,0.0584,0.0586,0.0584,0.0586,8395.99
2020-03-31 15:45:00,0.0587,0.0587,0.0583,0.0584,78608.98
2020-03-31 16:00:00,0.0587,0.0587,0.0585,0.0587,52387.88
2020-03-31 16:15:00,0.0587,0.0587,0.0585,0.0585,44932.68
2020-03-31 16:30:00,0.0584,0.0585,0.0584,0.0585,49054.73
2020-03-31 16:45:00,0.0584,0.0584,0.0582,0.0583,69204.99
2020-03-31 17:00:00,0.0583,0.0586,0.0582,0.0583,85755.2
2020-03-31 17:15:00,0.0584,0.0588,0.0584,0.0588,36188.06
2020-03-31 17:30:00,0.0587,0.0589,0.0585,0.0587,98406.27
2020-03-31 17:45:00,0.0587,0.0589,0.0587,0.0588,115155.07
2020-03-31 18:00:00,0.0588,0.0589,0.0586,0.0587,92563.12
2020-03-31 18:15:00,0.0588,0.0592,0.0587,0.0592,93769.12
2020-03-31 18:30:00,0.059000000000000004,0.059000000000000004,0.0587,0.0587,27229.0
2020-03-31 18:45:00,0.0588,0.0592,0.0585,0.059000000000000004,113027.54
2020-03-31 19:00:00,0.0595,0.0595,0.059000000000000004,0.0591,68986.87
2020-03-31 19:15:00,0.0593,0.0594,0.059000000000000004,0.059000000000000004,72688.81
2020-03-31 19:30:00,0.0592,0.0594,0.0592,0.0593,61413.96
2020-03-31 19:45:00,0.0593,0.0593,0.059000000000000004,0.0593,159823.55
2020-03-31 20:00:00,0.0593,0.0595,0.0593,0.0595,102316.77
2020-03-31 20:15:00,0.0595,0.0595,0.0593,0.0594,71883.91
2020-03-31 20:30:00,0.0595,0.0596,0.0592,0.0593,71939.58
2020-03-31 20:45:00,0.0592,0.0596,0.0592,0.0594,56314.25
2020-03-31 21:00:00,0.0594,0.0602,0.0594,0.06,129841.73
2020-03-31 21:15:00,0.06,0.0601,0.0595,0.0595,70463.12
2020-03-31 21:30:00,0.0595,0.0595,0.0591,0.0591,6263.44
2020-03-31 21:45:00,0.0591,0.0593,0.0591,0.0593,12289.53
2020-03-31 22:00:00,0.059000000000000004,0.0591,0.059000000000000004,0.059000000000000004,6279.29
2020-03-31 22:15:00,0.0589,0.0593,0.0587,0.0587,49868.07
2020-03-31 22:30:00,0.0589,0.059000000000000004,0.0589,0.059000000000000004,38108.48
2020-03-31 22:45:00,0.0588,0.0593,0.0588,0.0589,107416.98
2020-03-31 23:00:00,0.0588,0.0594,0.0588,0.0591,89261.12
2020-03-31 23:15:00,0.059000000000000004,0.059000000000000004,0.0584,0.0585,67105.17
2020-03-31 23:30:00,0.0586,0.0588,0.0585,0.0588,122703.75
2020-03-31 23:45:00,0.0589,0.0591,0.0589,0.059000000000000004,93343.25
2020-04-01 00:00:00,0.0589,0.059000000000000004,0.0579,0.0579,42870.75
2020-04-01 00:15:00,0.0579,0.0579,0.0568,0.0573,175266.07
2020-04-01 00:30:00,0.057,0.0575,0.0568,0.0574,84066.01
2020-04-01 00:45:00,0.0572,0.0573,0.0572,0.0573,25253.75
2020-04-01 01:00:00,0.0569,0.0574,0.0569,0.0574,30451.45
2020-04-01 01:15:00,0.0573,0.0576,0.0571,0.0572,52081.86
2020-04-01 01:30:00,0.0572,0.0574,0.0569,0.057,64017.3
2020-04-01 01:45:00,0.057,0.0576,0.057,0.0574,35339.2
2020-04-01 02:00:00,0.0574,0.0618,0.0574,0.0598,413428.35
2020-04-01 02:15:00,0.0593,0.0608,0.0592,0.0605,125413.04
2020-04-01 02:30:00,0.0602,0.0616,0.0599,0.061,235744.02
2020-04-01 02:45:00,0.061,0.0619,0.0607,0.0614,273690.66
2020-04-01 03:00:00,0.0615,0.0619,0.0599,0.0605,278972.21
2020-04-01 03:15:00,0.0605,0.0605,0.0596,0.0601,81233.56
2020-04-01 03:30:00,0.06,0.0602,0.0597,0.0598,48160.13
2020-04-01 03:45:00,0.0599,0.0601,0.0596,0.0599,96971.29
2020-04-01 04:00:00,0.06,0.0607,0.06,0.0606,143332.75
2020-04-01 04:15:00,0.0602,0.0611,0.0602,0.0606,150333.44
2020-04-01 04:30:00,0.0606,0.0606,0.0599,0.0603,79830.69
2020-04-01 04:45:00,0.0601,0.0602,0.06,0.06,32874.22
2020-04-01 05:00:00,0.06,0.0605,0.06,0.0602,92765.83
2020-04-01 05:15:00,0.0603,0.0606,0.0602,0.0606,58224.87
2020-04-01 05:30:00,0.0604,0.0604,0.06,0.06,20740.6
2020-04-01 05:45:00,0.0602,0.0604,0.0595,0.0597,123731.82
2020-04-01 06:00:00,0.0598,0.0601,0.0596,0.0596,60274.01
2020-04-01 06:15:00,0.0594,0.0601,0.0593,0.0601,70480.78
2020-04-01 06:30:00,0.0597,0.0601,0.0597,0.0599,107457.33
2020-04-01 06:45:00,0.06,0.0602,0.0598,0.0599,87989.64
2020-04-01 07:00:00,0.0599,0.0609,0.0599,0.0604,109470.65
2020-04-01 07:15:00,0.0602,0.0609,0.0601,0.0606,79305.42
2020-04-01 07:30:00,0.0606,0.061,0.0606,0.0608,163675.18
2020-04-01 07:45:00,0.0608,0.061,0.0607,0.061,165240.11
2020-04-01 08:00:00,0.0608,0.0609,0.0603,0.0607,165940.27
2020-04-01 08:15:00,0.0607,0.0612,0.0607,0.0608,130256.58
2020-04-01 08:30:00,0.0609,0.0644,0.0608,0.0644,421997.07
2020-04-01 08:45:00,0.0644,0.066,0.0622,0.0626,922659.74
2020-04-01 09:00:00,0.063,0.0643,0.063,0.0635,579906.76
2020-04-01 09:15:00,0.064,0.064,0.0629,0.0631,260593.59
2020-04-01 09:30:00,0.063,0.0637,0.0624,0.0624,184797.19
2020-04-01 09:45:00,0.0623,0.0624,0.0614,0.0622,339343.26
2020-04-01 10:00:00,0.0621,0.0622,0.0613,0.062,205179.99
2020-04-01 10:15:00,0.0618,0.0635,0.0614,0.0628,254382.91
2020-04-01 10:30:00,0.0628,0.0634,0.0627,0.063,187661.05
2020-04-01 10:45:00,0.0632,0.0632,0.0621,0.0624,71134.38
2020-04-01 11:00:00,0.0624,0.0624,0.0617,0.0621,76504.01
2020-04-01 11:15:00,0.062,0.062,0.0607,0.0616,252914.61
2020-04-01 11:30:00,0.0615,0.062,0.0615,0.0619,34755.86
2020-04-01 11:45:00,0.0618,0.0622,0.0615,0.062,26651.12
2020-04-01 12:00:00,0.0621,0.0625,0.0608,0.0609,179116.72
2020-04-01 12:15:00,0.0609,0.0616,0.0609,0.061,75861.1
2020-04-01 12:30:00,0.0611,0.0611,0.0604,0.0606,185573.72
2020-04-01 12:45:00,0.0606,0.0614,0.0606,0.0614,69116.81
2020-04-01 13:00:00,0.061,0.0614,0.0607,0.0611,49083.58
2020-04-01 13:15:00,0.0608,0.0611,0.0603,0.0603,39413.56
2020-04-01 13:30:00,0.0603,0.0605,0.0596,0.0597,122280.69
2020-04-01 13:45:00,0.0598,0.0603,0.0598,0.0603,72042.19
2020-04-01 14:00:00,0.0603,0.0609,0.0602,0.0608,58039.51
2020-04-01 14:15:00,0.0606,0.0608,0.0606,0.0608,33594.24
2020-04-01 14:30:00,0.061,0.0612,0.0608,0.061,122020.47
2020-04-01 14:45:00,0.0611,0.0612,0.0607,0.0607,58692.55
2020-04-01 15:00:00,0.0608,0.0623,0.0608,0.062,116944.23
2020-04-01 15:15:00,0.0621,0.0627,0.0614,0.0615,237339.66
2020-04-01 15:30:00,0.0615,0.0615,0.0609,0.0614,129033.56
2020-04-01 15:45:00,0.0613,0.0616,0.0607,0.0608,238562.33
2020-04-01 16:00:00,0.0608,0.061,0.06,0.0609,239682.95
2020-04-01 16:15:00,0.0609,0.0614,0.0606,0.0609,238228.6
2020-04-01 16:30:00,0.061,0.0613,0.0609,0.0609,102299.9
2020-04-01 16:45:00,0.0611,0.0611,0.0603,0.0607,34749.49
2020-04-01 17:00:00,0.0606,0.0617,0.0606,0.0614,74132.94
2020-04-01 17:15:00,0.0614,0.0615,0.0612,0.0615,21408.1
2020-04-01 17:30:00,0.0616,0.0619,0.0615,0.0617,67515.68
2020-04-01 17:45:00,0.0615,0.0615,0.0611,0.0613,51736.21
2020-04-01 18:00:00,0.0613,0.0616,0.0613,0.0616,57432.21
2020-04-01 18:15:00,0.0616,0.0634,0.0616,0.0625,265345.79
2020-04-01 18:30:00,0.0626,0.0626,0.0617,0.0624,188587.8
2020-04-01 18:45:00,0.0624,0.0624,0.0618,0.0618,191730.77
2020-04-01 19:00:00,0.0617,0.0617,0.0609,0.0613,176289.52
2020-04-01 19:15:00,0.0613,0.0617,0.0612,0.0614,139891.39
2020-04-01 19:30:00,0.0613,0.0616,0.0613,0.0616,40681.24
2020-04-01 19:45:00,0.0616,0.062,0.0616,0.062,84169.71
2020-04-01 20:00:00,0.0619,0.0641,0.0619,0.0635,569672.76
2020-04-01 20:15:00,0.0633,0.0635,0.0628,0.0632,144069.1
2020-04-01 20:30:00,0.063,0.0653,0.063,0.0653,437984.97
2020-04-01 20:45:00,0.0651,0.068,0.065,0.0666,752492.96
2020-04-01 21:00:00,0.0666,0.0671,0.0652,0.0655,298762.73
2020-04-01 21:15:00,0.0656,0.066,0.0646,0.0646,144880.92
2020-04-01 21:30:00,0.0648,0.0661,0.0645,0.0655,135289.47
2020-04-01 21:45:00,0.0656,0.066,0.0651,0.0657,150387.37
2020-04-01 22:00:00,0.0656,0.0665,0.065,0.0654,212837.29
2020-04-01 22:15:00,0.0653,0.0662,0.0649,0.0654,175048.61
2020-04-01 22:30:00,0.0654,0.066,0.065,0.0659,148829.39
2020-04-01 22:45:00,0.0657,0.0668,0.0656,0.0663,136835.14
2020-04-01 23:00:00,0.0662,0.0665,0.0644,0.0649,411035.91
2020-04-01 23:15:00,0.0649,0.0654,0.0647,0.065,96799.19
2020-04-01 23:30:00,0.0651,0.066,0.0651,0.0654,112062.61
2020-04-01 23:45:00,0.0655,0.0657,0.0654,0.0654,43623.45
2020-04-02 00:00:00,0.0654,0.066,0.065,0.066,122601.08
2020-04-02 00:15:00,0.0659,0.0679,0.0652,0.066,291725.87
2020-04-02 00:30:00,0.066,0.0683,0.066,0.0668,316602.35
2020-04-02 00:45:00,0.0665,0.0668,0.0658,0.0668,131087.72
2020-04-02 01:00:00,0.0668,0.0697,0.0668,0.0694,413917.94
2020-04-02 01:15:00,0.0694,0.0697,0.0688,0.0691,287684.65
2020-04-02 01:30:00,0.0691,0.0698,0.0686,0.069,187215.25
2020-04-02 01:45:00,0.0689,0.0695,0.0684,0.0687,59508.86
2020-04-02 02:00:00,0.0687,0.0691,0.0664,0.0665,209944.59
2020-04-02 02:15:00,0.067,0.067,0.0657,0.0666,243228.39
2020-04-02 02:30:00,0.0666,0.0666,0.0656,0.0656,165580.33
2020-04-02 02:45:00,0.0661,0.0661,0.0649,0.065,199104.08
2020-04-02 03:00:00,0.0652,0.0655,0.0651,0.0653,120333.02
2020-04-02 03:15:00,0.0654,0.0655,0.0652,0.0653,68067.8
2020-04-02 03:30:00,0.0655,0.0659,0.0653,0.0657,156775.03
2020-04-02 03:45:00,0.0659,0.0663,0.0656,0.0659,54622.46
2020-04-02 04:00:00,0.0663,0.0665,0.0659,0.0661,68663.35
2020-04-02 04:15:00,0.0659,0.0662,0.0656,0.0656,17565.86
2020-04-02 04:30:00,0.0656,0.066,0.0655,0.0658,32239.55
2020-04-02 04:45:00,0.0654,0.066,0.065,0.065,120541.78
2020-04-02 05:00:00,0.0652,0.0657,0.0649,0.0649,78439.41
2020-04-02 05:15:00,0.0651,0.0659,0.0651,0.0654,53445.06
2020-04-02 05:30:00,0.0653,0.0655,0.0651,0.0653,9947.27
2020-04-02 05:45:00,0.065,0.0652,0.0645,0.0652,24608.1
2020-04-02 06:00:00,0.0649,0.0654,0.0644,0.0644,143627.89
2020-04-02 06:15:00,0.0644,0.0649,0.0642,0.0648,60787.18
2020-04-02 06:30:00,0.0649,0.0654,0.0646,0.0654,76509.01
2020-04-02 06:45:00,0.0651,0.0656,0.0649,0.0656,186276.9
2020-04-02 07:00:00,0.0656,0.0658,0.0645,0.0647,368964.62
2020-04-02 07:15:00,0.0647,0.065,0.0647,0.0649,167595.08
2020-04-02 07:30:00,0.0649,0.0651,0.0648,0.0648,157975.02
2020-04-02 07:45:00,0.0647,0.0652,0.0647,0.0651,123778.74
2020-04-02 08:00:00,0.0651,0.0654,0.065,0.0653,114962.8
2020-04-02 08:15:00,0.0652,0.0653,0.0646,0.0648,146121.44
2020-04-02 08:30:00,0.0648,0.0652,0.0646,0.0651,104338.38
2020-04-02 08:45:00,0.0652,0.0655,0.0651,0.0654,62770.18
2020-04-02 09:00:00,0.0653,0.0653,0.0649,0.065,56002.4
2020-04-02 09:15:00,0.065,0.065,0.0646,0.0649,180243.09
2020-04-02 09:30:00,0.0649,0.065,0.0642,0.0646,177226.12
2020-04-02 09:45:00,0.0645,0.0649,0.0645,0.0647,6343.47
2020-04-02 10:00:00,0.0648,0.0662,0.0646,0.0656,218038.13
2020-04-02 10:15:00,0.0656,0.0677,0.0655,0.0674,305146.9
2020-04-02 10:30:00,0.0674,0.0677,0.0666,0.0668,161210.8
2020-04-02 10:45:00,0.0669,0.067,0.0664,0.0667,116255.67
2020-04-02 11:00:00,0.0666,0.0666,0.0652,0.0659,326114.46
2020-04-02 11:15:00,0.066,0.0668,0.0659,0.0663,89788.68
2020-04-02 11:30:00,0.0663,0.0665,0.066,0.066,96000.55
2020-04-02 11:45:00,0.0664,0.0664,0.066,0.0661,42655.45
2020-04-02 12:00:00,0.066,0.0664,0.066,0.0662,127899.16
